T [K],X'(1.0Hz),"X""'(1.0Hz)",X'(5.6Hz),"X""'(5.6Hz)",X'(31.6Hz),"X""'(31.6Hz)",X'(177.6Hz),"X""'(177.6Hz)",X'(997.3Hz),"X""'(997.3Hz)"
4.999934,1.23E-06,1.96E-09,1.23E-06,1.28E-09,1.23E-06,3.13E-09,1.23E-06,3.57E-09,1.23E-06,5.20E-09
9.998759,7.66E-07,8.35E-10,7.65E-07,4.59E-10,7.63E-07,7.86E-10,7.62E-07,1.01E-09,7.62E-07,5.37E-10
14.99852,5.63E-07,7.83E-10,5.62E-07,5.92E-10,5.61E-07,8.75E-10,5.59E-07,1.37E-09,5.60E-07,2.04E-09
19.99874,4.53E-07,8.23E-10,4.52E-07,8.21E-10,4.50E-07,9.44E-10,4.51E-07,9.00E-11,4.50E-07,3.73E-10
24.99947,3.84E-07,1.15E-09,3.84E-07,9.42E-10,3.82E-07,1.44E-09,3.81E-07,1.49E-10,3.80E-07,4.66E-10
30.00072,3.39E-07,5.95E-10,3.38E-07,1.06E-09,3.36E-07,1.43E-09,3.36E-07,1.22E-09,3.33E-07,2.45E-09
34.9981,3.06E-07,1.70E-09,3.05E-07,9.72E-10,3.03E-07,1.22E-09,3.03E-07,1.25E-09,3.01E-07,5.65E-10
39.99963,2.81E-07,1.64E-09,2.80E-07,1.34E-09,2.78E-07,1.37E-09,2.76E-07,2.03E-09,2.74E-07,1.85E-09
45.00176,2.61E-07,1.25E-09,2.59E-07,1.37E-09,2.57E-07,2.04E-09,2.56E-07,6.71E-10,2.55E-07,1.32E-09
49.99991,2.45E-07,1.10E-09,2.43E-07,1.53E-09,2.41E-07,1.34E-09,2.41E-07,1.45E-09,2.38E-07,2.88E-09
55.00563,2.31E-07,1.77E-09,2.29E-07,1.80E-09,2.29E-07,1.61E-09,2.27E-07,2.64E-09,2.24E-07,2.46E-09
60.00259,2.20E-07,1.21E-09,2.19E-07,1.64E-09,2.17E-07,1.50E-09,2.16E-07,2.13E-09,2.16E-07,2.22E-09
65.00118,2.10E-07,1.64E-09,2.07E-07,1.59E-09,2.05E-07,1.77E-09,2.04E-07,2.10E-09,2.02E-07,1.65E-09
69.9981,1.99E-07,1.56E-09,1.97E-07,1.62E-09,1.95E-07,1.68E-09,1.95E-07,4.75E-10,1.92E-07,1.42E-09
74.99681,1.91E-07,1.64E-09,1.89E-07,1.63E-09,1.87E-07,1.51E-09,1.85E-07,2.25E-09,1.84E-07,1.12E-09
79.99938,1.83E-07,1.53E-09,1.81E-07,1.65E-09,1.79E-07,1.49E-09,1.78E-07,1.71E-09,1.77E-07,2.81E-09
84.99448,1.76E-07,1.80E-09,1.74E-07,1.41E-09,1.72E-07,1.55E-09,1.71E-07,1.08E-09,1.70E-07,5.00E-10
89.99836,1.70E-07,1.48E-09,1.68E-07,1.44E-09,1.66E-07,1.61E-09,1.65E-07,1.36E-09,1.63E-07,2.61E-09
95.00204,1.64E-07,1.33E-09,1.62E-07,1.56E-09,1.61E-07,1.44E-09,1.60E-07,1.86E-09,1.58E-07,1.38E-09
99.99551,1.60E-07,1.26E-09,1.57E-07,1.44E-09,1.56E-07,1.41E-09,1.55E-07,2.16E-09,1.52E-07,1.28E-09
105.0019,1.55E-07,8.11E-10,1.53E-07,1.26E-09,1.51E-07,1.29E-09,1.50E-07,1.88E-09,1.49E-07,1.23E-09
109.9988,1.50E-07,1.48E-09,1.49E-07,1.25E-09,1.48E-07,1.30E-09,1.47E-07,9.54E-10,1.45E-07,2.13E-09
115.0015,1.47E-07,1.02E-09,1.46E-07,1.14E-09,1.45E-07,1.39E-09,1.44E-07,1.44E-09,1.43E-07,2.06E-09
119.9996,1.45E-07,7.90E-10,1.44E-07,1.24E-09,1.43E-07,1.20E-09,1.41E-07,1.30E-09,1.42E-07,1.65E-09
125.0047,1.43E-07,1.14E-09,1.42E-07,1.13E-09,1.40E-07,1.04E-09,1.38E-07,1.13E-09,1.39E-07,1.96E-09
129.9963,1.40E-07,1.16E-09,1.39E-07,1.13E-09,1.38E-07,1.08E-09,1.37E-07,1.10E-09,1.35E-07,1.93E-09
135.0022,1.37E-07,1.09E-09,1.36E-07,1.22E-09,1.35E-07,1.32E-09,1.33E-07,2.10E-09,1.33E-07,2.01E-09
139.9987,1.35E-07,1.09E-09,1.33E-07,1.13E-09,1.32E-07,1.18E-09,1.31E-07,1.09E-09,1.30E-07,2.36E-09
145.0082,1.31E-07,9.64E-10,1.30E-07,1.08E-09,1.29E-07,9.92E-10,1.28E-07,1.22E-09,1.27E-07,2.97E-09
149.9941,1.29E-07,6.44E-10,1.28E-07,1.23E-09,1.27E-07,1.04E-09,1.26E-07,1.34E-09,1.24E-07,1.98E-09
155.0009,1.26E-07,1.04E-09,1.25E-07,1.03E-09,1.24E-07,1.11E-09,1.23E-07,1.38E-09,1.23E-07,1.08E-09
159.9988,1.24E-07,1.01E-09,1.23E-07,9.48E-10,1.21E-07,9.55E-10,1.21E-07,1.24E-09,1.19E-07,1.82E-09
164.9981,1.22E-07,7.04E-10,1.21E-07,1.16E-09,1.20E-07,1.29E-09,1.19E-07,1.32E-09,1.18E-07,1.49E-09
169.9978,1.20E-07,4.29E-10,1.19E-07,8.34E-10,1.18E-07,9.59E-10,1.17E-07,3.74E-10,1.16E-07,1.86E-09
