T [K],X'(1.0Hz),X,X'(5.6Hz),X,X'(31.6Hz),X,X'(177.6Hz),X,X'(997.3Hz),X,"X""(1.0Hz)",X,"X""(5.6Hz)",X,"X""(31.6Hz)",X,"X""(177.6Hz)",X,"X""(997.3Hz)",X,-pi/2 dX/dln(f)(1.0Hz),X,-pi/2 dX/dln(f)(5.6Hz),X,-pi/2 dX/dln(f)(31.6Hz),X,-pi/2 dX/dln(f)(177.6Hz),X,-pi/2 dX/dln(f)(997.3Hz),X,Series16,X,Series17,X,Series18,X,Series19,X,Series20,X,Series21,X,Series22,X,Series23,X,Series24,X,Series25,X,Series26,X,Series27,X,Series28,X,Series29,X,Series30,X,Series31,X,Series32,X,Series33,X,Series34,X,Series35,X,Series36,X,Series37,X,Series38,X,Series39,X,Series40,X,Series41,X,Series42,X,Series43,X,Series44,X,Series45,X,Series46,X,Series47,X,Series48,X,Series49,X,Series50,X,Series51,X,Series52,X,Series53,X,Series54,X,Series55,X,Series56,X,Series57,X,Series58,X,Series59,X,Series60,X,Series61,X,Series62,X,Series63,X,Series64,X,Series65,X,Series66,X,Series67,X,Series68,X,Series69,X,Series70,X,Series71,X,Series72,X,Series73,X,Series74,X,Series75,X,Series76,X,Series77,X,Series78,X,Series79,X,Series80,X,Series81,X,Series82,X,Series83,X,Series84,X,Series85,X,Series86,X,Series87,X,Series88,X,Series89,X,Series90,X,Series91,X,Series92,X,Series93,X,Series94,X,Series95,X,Series96,X,Series97,X,Series98,X,Series99,X,Series100,X,Series101,X,Series102,X,Series103,X,Series104,X,Series105,X,Series106,X,Series107,X,Series108,X,Series109,X,Series110,X,Series111,X,Series112,X,Series113,X,Series114,X,Series115,X,Series116,X,Series117,X,Series118,X,Series119,X,Series120,X,Series121,X,Series122
4.999213,7.86E-08,5.00E+00,7.60E-08,5.00E+00,6.89E-08,5.00E+00,7.26E-08,5.00E+00,5.73E-08,5.00E+00,3.05E-09,4.999213,3.87E-09,4.999213,1.73E-09,4.999213,5.90E-09,4.999213,-2.65E-09,,,4.999213,4.40E-09,4.999213,1.50E-09,4.999213,5.27E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.997903,1.43E-07,1.00E+01,1.41E-07,1.00E+01,1.37E-07,1.00E+01,1.33E-07,1.00E+01,1.29E-07,1.00E+01,1.34E-09,9.997903,1.60E-09,9.997903,1.05E-09,9.997903,-3.29E-10,9.997903,-4.92E-09,,,9.997903,2.69E-09,9.997903,3.46E-09,9.997903,3.61E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.99746,1.58E-07,1.50E+01,1.56E-07,1.50E+01,1.51E-07,1.50E+01,1.53E-07,1.50E+01,1.44E-07,1.50E+01,1.42E-09,14.99746,1.81E-09,14.99746,8.72E-10,14.99746,1.75E-09,14.99746,-3.34E-09,,,14.99746,2.90E-09,14.99746,1.34E-09,14.99746,3.32E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.99857,1.62E-07,2.00E+01,1.59E-07,2.00E+01,1.55E-07,2.00E+01,1.58E-07,2.00E+01,1.49E-07,2.00E+01,1.81E-09,19.99857,2.08E-09,19.99857,1.36E-09,19.99857,1.60E-10,19.99857,-2.85E-09,,,19.99857,3.07E-09,19.99857,4.96E-10,19.99857,2.85E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.99846,1.65E-07,2.50E+01,1.62E-07,2.50E+01,1.58E-07,2.50E+01,1.54E-07,2.50E+01,1.52E-07,2.50E+01,2.25E-09,24.99846,2.15E-09,24.99846,1.79E-09,24.99846,-4.83E-09,24.99846,-9.33E-10,,,24.99846,3.19E-09,24.99846,3.41E-09,24.99846,2.75E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.00043,1.67E-07,3.00E+01,1.63E-07,3.00E+01,1.60E-07,3.00E+01,1.59E-07,3.00E+01,1.53E-07,3.00E+01,2.30E-09,30.00043,2.64E-09,30.00043,2.07E-09,30.00043,5.89E-10,30.00043,-6.41E-10,,,30.00043,2.88E-09,30.00043,2.07E-09,30.00043,3.33E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.99994,1.69E-07,3.50E+01,1.66E-07,3.50E+01,1.62E-07,3.50E+01,1.63E-07,3.50E+01,1.56E-07,3.50E+01,2.65E-09,34.99994,2.77E-09,34.99994,2.33E-09,34.99994,1.61E-09,34.99994,2.30E-10,,,34.99994,2.87E-09,34.99994,1.20E-09,34.99994,3.12E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.00056,1.70E-07,4.00E+01,1.68E-07,4.00E+01,1.64E-07,4.00E+01,1.57E-07,4.00E+01,1.56E-07,4.00E+01,2.97E-09,40.00056,2.90E-09,40.00056,3.21E-09,40.00056,1.53E-09,40.00056,4.23E-09,,,40.00056,3.08E-09,40.00056,4.76E-09,40.00056,3.69E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.999,1.71E-07,4.50E+01,1.68E-07,4.50E+01,1.64E-07,4.50E+01,1.60E-07,4.50E+01,1.57E-07,4.50E+01,2.41E-09,44.999,2.86E-09,44.999,3.12E-09,44.999,4.17E-09,44.999,4.24E-09,,,44.999,3.21E-09,44.999,3.56E-09,44.999,3.38E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.00011,1.70E-07,5.00E+01,1.67E-07,5.00E+01,1.63E-07,5.00E+01,1.63E-07,5.00E+01,1.56E-07,5.00E+01,2.62E-09,50.00011,2.95E-09,50.00011,3.42E-09,50.00011,1.62E-09,50.00011,2.73E-09,,,50.00011,3.27E-09,50.00011,1.87E-09,50.00011,3.18E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
