T [K],X'(1.0Hz),"X""'(1.0Hz)",X'(5.6Hz),"X""'(5.6Hz)",X'(31.6Hz),"X""'(31.6Hz)",X'(177.6Hz),"X""'(177.6Hz)",X'(997.3Hz),"X""'(997.3Hz)"
4.999213,3.93E-08,-1.92E-06,3.67E-08,-1.92E-06,2.96E-08,-1.92E-06,3.34E-08,-1.92E-06,1.80E-08,-1.93E-06
9.997903,2.09E-07,-9.62E-07,2.07E-07,-9.61E-07,2.03E-07,-9.62E-07,1.99E-07,-9.63E-07,1.95E-07,-9.68E-07
14.99746,2.23E-07,-6.40E-07,2.21E-07,-6.40E-07,2.17E-07,-6.41E-07,2.18E-07,-6.40E-07,2.10E-07,-6.45E-07
19.99857,2.19E-07,-4.80E-07,2.17E-07,-4.79E-07,2.13E-07,-4.80E-07,2.16E-07,-4.81E-07,2.06E-07,-4.84E-07
24.99846,2.15E-07,-3.83E-07,2.12E-07,-3.83E-07,2.08E-07,-3.83E-07,2.05E-07,-3.90E-07,2.02E-07,-3.86E-07
30.00043,2.11E-07,-3.19E-07,2.07E-07,-3.18E-07,2.04E-07,-3.19E-07,2.03E-07,-3.20E-07,1.97E-07,-3.22E-07
34.99994,2.08E-07,-2.72E-07,2.05E-07,-2.72E-07,2.02E-07,-2.73E-07,2.02E-07,-2.73E-07,1.95E-07,-2.75E-07
40.00056,2.06E-07,-2.38E-07,2.03E-07,-2.38E-07,1.99E-07,-2.37E-07,1.93E-07,-2.39E-07,1.91E-07,-2.36E-07
44.999,2.03E-07,-2.12E-07,2.00E-07,-2.11E-07,1.96E-07,-2.11E-07,1.92E-07,-2.10E-07,1.89E-07,-2.10E-07
50.00011,1.99E-07,-1.90E-07,1.96E-07,-1.90E-07,1.92E-07,-1.89E-07,1.92E-07,-1.91E-07,1.85E-07,-1.90E-07
54.99918,1.94E-07,-1.72E-07,1.91E-07,-1.72E-07,1.87E-07,-1.72E-07,1.81E-07,-1.70E-07,1.80E-07,-1.72E-07
59.99903,1.89E-07,-1.57E-07,1.85E-07,-1.57E-07,1.82E-07,-1.57E-07,1.78E-07,-1.57E-07,1.75E-07,-1.56E-07
64.99763,1.83E-07,-1.45E-07,1.80E-07,-1.45E-07,1.76E-07,-1.45E-07,1.70E-07,-1.41E-07,1.70E-07,-1.44E-07
69.99522,1.78E-07,-1.35E-07,1.74E-07,-1.35E-07,1.71E-07,-1.34E-07,1.67E-07,-1.32E-07,1.63E-07,-1.33E-07
74.99654,1.72E-07,-1.25E-07,1.69E-07,-1.26E-07,1.66E-07,-1.25E-07,1.63E-07,-1.29E-07,1.59E-07,-1.25E-07
79.99611,1.66E-07,-1.18E-07,1.64E-07,-1.18E-07,1.60E-07,-1.17E-07,1.58E-07,-1.19E-07,1.55E-07,-1.18E-07
