tab	measurements																									
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		1.6	230.2	23.7	BRa.10a:LP-DIR-T	hargrave 2017-08-30 13:03:03	4.15E-07	7.11E-09	7.20E-09	6.94E-09	8	273	BRa.10a:LP-DIR-T	LT-NO:LP-DIR-T	g	1	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	0	273
	This study		1.9	228	23.1	BRa.10a:LP-DIR-T	hargrave 2017-09-11 15:35:27	4.13E-07	9.06E-09	6.65E-09	9.70E-09	8	273	BRa.10a:LP-DIR-T1.0	LT-T-Z:LP-DIR-T	g	2	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	1	373
	This study		1.3	232.8	20.5	BRa.10a:LP-DIR-T	hargrave 2017-09-18 13:17:51	3.95E-07	3.90E-09	6.25E-09	6.25E-09	8	273	BRa.10a:LP-DIR-T2.0	LT-T-Z:LP-DIR-T	g	3	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	2	473
	This study		1.3	229.7	19.2	BRa.10a:LP-DIR-T	hargrave 2017-09-20 12:09:08	3.58E-07	2.64E-09	3.61E-09	6.94E-09	8	273	BRa.10a:LP-DIR-T3.0	LT-T-Z:LP-DIR-T	g	4	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	3	573
	This study		1.4	226.4	17.5	BRa.10a:LP-DIR-T	hargrave 2017-09-27 12:21:02	3.07E-07	2.94E-09	3.39E-09	6.26E-09	8	273	BRa.10a:LP-DIR-T4.0	LT-T-Z:LP-DIR-T	g	5	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	4	673
	This study		2	224.3	16	BRa.10a:LP-DIR-T	hargrave 2017-09-30 20:00:48	2.79E-07	8.11E-09	5.20E-09	3.08E-09	8	273	BRa.10a:LP-DIR-T5.0	LT-T-Z:LP-DIR-T	g	6	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	5	723
	This study		3.9	218.5	15.7	BRa.10a:LP-DIR-T	hargrave 2017-10-14 16:57:56	2.30E-07	1.01E-08	1.12E-08	4.74E-09	8	273	BRa.10a:LP-DIR-T6.0	LT-T-Z:LP-DIR-T	g	7	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	6	773
	This study		2	223.3	15.5	BRa.10a:LP-DIR-T	hargrave 2017-10-22 12:09:15	2.22E-07	5.25E-09	4.90E-09	3.25E-09	8	273	BRa.10a:LP-DIR-T7.0	LT-T-Z:LP-DIR-T	g	8	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	7	798
	This study		4.9	224.4	14	BRa.10a:LP-DIR-T	hargrave 2017-11-04 16:19:47	2.04E-07	1.09E-08	1.32E-08	4.36E-09	8	273	BRa.10a:LP-DIR-T8.0	LT-T-Z:LP-DIR-T	g	9	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	8	823
	This study		7	216.5	14	BRa.10a:LP-DIR-T	hargrave 2017-11-18 17:24:19	1.93E-07	1.53E-08	1.77E-08	4.71E-09	8	273	BRa.10a:LP-DIR-T9.0	LT-T-Z:LP-DIR-T	g	10	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	9	828
